cid,doc_id,doc_order,clean_title,clean_text,original_html
bafkreiboabnstjyz5mklp32sn5u6nzpi7nw3wttlm2u36m4fzccspnnbim,COOR_CH15DI_ARTIVCO,333,ARTICLE IV. - CONTRACTING,,"<div class=""chunk-content""></div>"
bafkreig4msinghajjw2an7tisu5osc5ipszcjumjzs5vxnmfy2zkkq2lvq,COOR_CH15DI_ARTVAD,336,ARTICLE V. - ADMINISTRATIVE,,"<div class=""chunk-content""></div>"
bafkreicimwrznuc7swqf7ntr6xer7fq3ite4zbsuk7v3jlck5fogvjocb4,COOR_CH16.5FL_ARTIINGE,365,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreielcpijxuj7ytobfmenuqoyale53437tc6dlbuli2yhgiyui5y76e,COOR_CH17OFMIPR_ARTIINGE,399,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreigypiz4e2mdctjolk5yjsk4aqdo74w3lelobrkf6d3ctfw7oekjay,COOR_CH18PE_ARTIIICOPL,445,ARTICLE III. - COMPENSATION PLAN,,"<div class=""chunk-content""><br></div>"
bafkreihijqsl5capgnby5gcpy5j3ixgedpjj6pgpxduof4523louc2qoea,COOR_CH18PE_ARTIINGE,429,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreianjxt75nyyz6243avmgvn6bhnchq65nwb7xx7m3hwgrgcp5yx3pa,COOR_CH18PE_ARTIIPOCLPL,439,ARTICLE II. - POSITION CLASSIFICATION PLAN,,"<div class=""chunk-content""></div>"
bafkreicz55vm4qdezyzkqcehchxkqfr2bhgjp5cg4bqi4zeoezk2eu6s2e,COOR_CH18PE_ARTIVCOEM,452,ARTICLE IV. - CONDITIONS OF EMPLOYMENT,,"<div class=""chunk-content""></div>"
bafkreib37oovvs67npht77tzzx5kpmpa6fv6p7jxvb26bhp7epmy2xgfzu,COOR_CH18PE_ARTVEMBE,467,ARTICLE V. - EMPLOYEE BENEFITS,,"<div class=""chunk-content""><br></div>"
bafkreigizzc5ftb6z5xabgywcnbbzjpqrbv6gpgoe4pslt45fqoxoy54nq,COOR_CH18PE_ARTVIGR,472,ARTICLE VI. - GRIEVANCES,,"<div class=""chunk-content""><br></div>"
bafkreiazvjyxtx66zsik57nxvrbegrh374u7plvgmliplkk6pjpzcg6m2a,COOR_CH19SCIMFE_ARTIIAP,483,ARTICLE II. - APPLICABILITY,,"<div class=""chunk-content""></div>"
bafkreibvgni72lbdcdpd7ift45epl6emjxwi6dh2jfvtpasvdo4lqg7kvm,COOR_CH19SCIMFE_ARTIIIPRIMCACOSCIMFE,487,"ARTICLE III. - PROCEDURES FOR IMPOSITION, CALCULATION AND COLLECTION OF SCHOOL IMPACT FEES.",,"<div class=""chunk-content""></div>"
bafkreifgmfy2ssvfuh5cpyrxcompfjlgqpf2jmxsos3mv7gjj6u4su634i,COOR_CH19SCIMFE_ARTIINGE,475,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreiehcwso3eno6xwzqjyvjbebzk4msyekc26k74eziwlfh64undf3di,COOR_CH19SCIMFE_ARTIVESSCIMFEFUAPIMFEFURE,495,"ARTICLE IV. - ESTABLISHMENT OF SCHOOL IMPACT FEE FUND, APPROPRIATION OF IMPACT FEE FUND, AND REFUNDS",,"<div class=""chunk-content""><br></div>"
bafkreicausnd6xengjheh3bnjwekgum5o4jtr4fhxbggqeegbi7te22see,COOR_CH19SCIMFE_ARTVMI,500,ARTICLE V. - MISCELLANEOUS,,"<div class=""chunk-content""></div>"
bafkreifgvoaxmonzapdpmu7dmdyz5xpl4rh4wf3yya5ntreeptpogoblc4,COOR_CH22STSIUTRI-W_ARTIINGE,523,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreiat6trynojpbehad7igyiqqdf6iquign2s6lzolffon72mzk3gazm,COOR_CH22STSIUTRI-W_ARTIVSOSTHI,542,ARTICLE IV. - SOLICITATION ON THE STREETS AND HIGHWAYS,,"<div class=""chunk-content""><br></div>"
bafkreihz75cnc2hd77w57bj4nq24c6p5xsiqwicmzwbwnaxai22lzfk4nu,COOR_CH23TE_ARTIICACO,549,ARTICLE II. - CABLE COMMUNICATIONS,,"<div class=""chunk-content""></div>"
bafkreia35us7lt62h4u7ui6kvmhpkwjq2lh27nw6myv6whqqh6utvdpr3a,COOR_CH23TE_ARTIINGE,547,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreifxhe4f7fkw6pizaurlqdtcql5bqrjtqq5qfruoasqbb2bkrzuds4,COOR_CH24TRVE_ARTIINGE,619,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidfjowxw4mcwg7yfnxxryy4ce3lqagt5japvoxwttzsvlsnardtwq,COOR_CH24TRVE_ARTIIOP,621,ARTICLE II. - OPERATION,,"<div class=""chunk-content""><br></div>"
bafkreifzmoveneyhx5uc3x5byb674plm637mhzaf72jmxxp7avcg7hto34,COOR_CH24TRVE_ARTIVABJUMOVE,655,ARTICLE IV. - ABANDONED AND JUNKED MOTOR VEHICLES,,"<div class=""chunk-content""><br></div>"
bafkreigv5bej3egsyreznhn3lw2plrltndtqvgthwesjx6oj32xzqlvdcm,COOR_CH26UT_ARTIIIWASE,677,ARTICLE III. - WATER SERVICE,,"<div class=""chunk-content""><br></div>"
bafkreiaxc4icufvkyk5nlub4deodvibxwjafc2ks7u5ihlbx64jb2n4w74,COOR_CH26UT_ARTIINGE,672,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreibvhowpes54hmvz3asc7pwqyhdfareguq5kviot4aq5kyb35wrwyq,COOR_CH26UT_ARTIVSEUS,686,ARTICLE IV. - SEWER USE,,"<div class=""chunk-content""><br></div>"
bafkreifpr3as25bi2y32pkxyz6vt5pp6khzgnj552lq7o6pojfsrbzsa6a,COOR_CH2AD_ARTIIBOCOCO,22,ARTICLE II. - BOARD OF COUNTY COMMISSIONERS,,"<div class=""chunk-content""></div>"
bafkreifua2q77pqsvie3ybbjjsfnlffhivj5bzhijgce77ic4arkslcwzy,COOR_CH2AD_ARTIINGE,18,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreic2yicr62p5646ywayadapoicyhpz3jvtzybrhq6igvx4jpf676wi,COOR_CH3ALALBE_ARTIINGE,27,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreigz5ppldxp4p2xdwssxelqnjdozipfhdq3ccytv55ocpgxmg3dpxa,COOR_CH4AN_ARTIIIANAB,60,ARTICLE III. - ANIMAL ABUSE,,"<div class=""chunk-content""><br></div>"
bafkreifpw2u75ygqlgvtkhteikzep2r3k5imlpzswhzqqbomxxvmrgp6ru,COOR_CH4AN_ARTIINGE,39,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidknmxebpoxalv3cqbq7rw773yl3f5eslbmrp37afnoiwbrtqacmi,COOR_CH4AN_ARTIVDOLA,66,ARTICLE IV. - DOGS AT LARGE,,"<div class=""chunk-content""><br></div>"
bafkreiftg2xstewsitygnawbs7eb5wtcrxamdfrulbjjktvi5x5kaxs724,COOR_CH4AN_ARTIXIMAN,93,ARTICLE IX. - IMPOUNDMENT OF ANIMALS,,"<div class=""chunk-content""><br></div>"
bafkreifgxmrffqz2fragw5wldvxe4qnwmmpjoxijp2odixpdoto4mmk5cm,COOR_CH4AN_ARTVCOCA,70,ARTICLE V. - COMMUNITY CATS,,"<div class=""chunk-content""><br></div>"
bafkreihekbgwtnllfmdvxourkdezje4psju3majs7dhuv3tk27lvhzvy5m,COOR_CH4AN_ARTVIANNU,74,ARTICLE VI. - ANIMAL NUISANCE,,"<div class=""chunk-content""></div>"
bafkreiemfwxa7v4vrja7jewinvu4bpjf772hfj6ycllb7ff6ptbutwpr44,COOR_CH4AN_ARTVIIIDAPODADO,86,ARTICLE VIII. - DANGEROUS AND POTENTIALLY DANGEROUS DOGS,,"<div class=""chunk-content""><br></div>"
bafkreidth5cumiyqdcd63qmak7qntquzb34vzzkia2hgdpvy5c7cgvadle,COOR_CH4AN_ARTVIISTABAN,81,ARTICLE VII. - STRAY OR ABANDONED ANIMALS,,"<div class=""chunk-content""><br></div>"
bafkreiclilsrkiapmeojjkw523pyppaqodpspu47jxpt4yixbf7jo5kere,COOR_CH4AN_ARTXIEXAN,117,ARTICLE XI. - EXOTIC ANIMALS,,"<div class=""chunk-content""></div>"
bafkreibs3mbtd4jzb6eompbxzycsvp5xr4aoq7erq4buytaovdcsy62iy4,COOR_CH4AN_ARTXIIINDAAN,124,ARTICLE XII. - INHERENTLY DANGEROUS ANIMALS,,"<div class=""chunk-content""><br></div>"
bafkreicl5v2gxj46d4zzaomrnu6izuq53s5cpr2gn7fqjfwzhaqowiojce,COOR_CH4AN_ARTXTRDOCA,112,ARTICLE X. - TRAPPING OF DOGS AND CATS,,"<div class=""chunk-content""><br></div>"
bafkreiek43oucoqk7c5h3alawkrmk4wky72ukejmgogwhym5cgawi7y2k4,COOR_CH6BUBURE_ARTIINGE,131,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreihb4y6wn76eom3jx5nj7l54kep6owp7kjk5kvb2j5n2jiqsakvjaa,COOR_CH8BU_ARTIINGE,146,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreihfaipqydcobq5k6emlpkupyorvbu7rsqz4lhfkahqje4ppgduydm,COOR_CH10EMMA_ARTIIDUCOEMMAAG_SS10-31--10-49RE,213,Secs. 10-31â€”10-49. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifxyv24xr5av64jyn3jvvb5rfbuig4mxx5w54uz5fe7qvtqxi445y,COOR_CH10EMMA_ARTIIISTEM_SS10-62--10-85RE,227,Secs. 10-62â€”10-85. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreib56265wkovwrl7nirz4buq4n6zk574k3lgmndkqloljlmbjmm2ym,COOR_CH10EMMA_ARTIINGE_SS10-6--10-25RE,206,Secs. 10-6â€”10-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreih6bt5iwkivsaxuz73ddbxoq22cd56ujdasm4v3wboiqkrldabi4y,COOR_CH12EMSE_ARTIIAM_DIV1GE,232,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreiaomnyjcnpwmyuwiog3rqsrogir5eg2nuyizmy64ljslfzmu53o4u,COOR_CH12EMSE_ARTIIAM_DIV2FR,245,DIVISION 2. - FRANCHISE,,"<div class=""chunk-content""></div>"
bafkreierpnnfdoy4auc7ws2txcznifurnoc5kp22x3ql77sv3nmpqhmtmi,COOR_CH12EMSE_ARTIII911SE_SS12-78--12-100RE,255,Secs. 12-78â€”12-100. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicshn5zzrhhe25b4gy2mumn5appvqrsb756p2y73eotgeeyqllkgq,COOR_CH12EMSE_ARTIINGE_SS12-1--12-25RE,230,Secs. 12-1â€”12-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiclnreg254y3d75brho4h2iyqcg7scussfo7s5x5p5scek7b4rkeu,COOR_CH14EN_ARTIIIRE_SS14-51--14-85RE,265,Secs. 14-51â€”14-85. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihcp7btuohtqjewg4z3cuuaskskd6knn7cr7hcoohj4mri5puajvi,COOR_CH14EN_ARTIINGE_SS14-1--14-25RE,258,Secs. 14-1â€”14-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigrv7e6lvlz3qcekmkdjl2smfepxgdwe7pvnonxnwzp66gjqch55i,COOR_CH14EN_ARTIINO_SS14-30--14-50RE,263,Secs. 14-30â€”14-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicpefns7ng7vc6uuy7jmzt6isatcfxhnaouzamxofnqg6ol7dutuq,COOR_CH14EN_ARTIVFAPRPR_DIV1GE,267,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreiglnical7gaegwolqcus56yvzzpqwo7vlxrsmiewpx4flcpjzqbte,COOR_CH14EN_ARTIVFAPRPR_DIV2GU,279,DIVISION 2. - GUIDELINES,,"<div class=""chunk-content""><br></div>"
bafkreihcxtgvbbvsm6h24g4y736pfv2zlzxjatwk23repqb7jlrotai3tq,COOR_CH14EN_ARTVST_DIV2STMAUT,306,DIVISION 2. - STORMWATER MANAGEMENT UTILITY,,"<div class=""chunk-content""><br></div>"
bafkreid4kskmgpvbxhhrtzjpnk2lnsjchvtizvpykqalg2j7lske2li7me,COOR_CH15DI_ARTIIIEM_SS15-46--15-64RE,332,Secs. 15-46â€”15-64. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibawg7nfuzflcnpq7n26y2ycrvf5uxkqbyyuaxycw224xcuccxiue,COOR_CH15DI_ARTIINGE_SS15-6--15-24RE,326,Secs. 15-6â€”15-24. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreib5zswat5aai3vxtd3xwou6kfk6fzjn4hn2zysb6geiufldjxzd24,COOR_CH15DI_ARTIIPUAC_SS15-26--15-44RE,329,Secs. 15-26â€”15-44. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreic6gyyks2vlrm56yfrutki67m43x7oh43peth7tobttkxp6aiawj4,COOR_CH15DI_ARTIVCO_SS15-66--15-84RE,335,Secs. 15-66â€”15-84. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihwwoneda6xljq66x3lybjclpr6zpdx4xhayvsxyncmemi53nrtxy,COOR_CH15DI_ARTVAD_SS15-86--15-110RE,338,Secs. 15-86â€”15-110. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiesigcci3vbmthumi2wi5euuzlq46f3dc5lsksgqtrky2ll6vhh64,COOR_CH16.5FL_ARTIIFLDAPROR_DIV1GE,368,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreigqfvf4t5b34nl4njvj47ixhbfbumuomvgyzw2poiedc5d6hmpcw4,COOR_CH16.5FL_ARTIIFLDAPROR_DIV2AD,383,DIVISION 2. - ADMINISTRATION,,"<div class=""chunk-content""></div>"
bafkreidcrafrw6zt5noq4qzniylzhio732wm6sxragqyoa5rpyn6wlovnq,COOR_CH16.5FL_ARTIIFLDAPROR_DIV3PRFLHARE,389,DIVISION 3. - PROVISIONS FOR FLOOD HAZARD REDUCTION,,"<div class=""chunk-content""><br></div>"
bafkreic4ccss72tzazz6w25w4nw2gzlwt25dpi2jivbagfukxpqtfipega,COOR_CH16.5FL_ARTIIFLDAPROR_DIV4LESTPR,395,DIVISION 4. - LEGAL STATUS PROVISIONS,,"<div class=""chunk-content""></div>"
bafkreiarsu63aljbth6lx2cn5mzppc26mglofgn3qac7622ufrzcxnby5u,COOR_CH16.5FL_ARTIINGE_SS16.5-1--16.5-25RE,366,Secs. 16.5-1â€”16.5-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreig6alfjdrrqsk4cppsdw2yqyyl2destyqrd3dgvryy2z4qfotdtna,COOR_CH17OFMIPR_ARTIIIOFINSM_DIV1RESMPRPUAR,416,DIVISION 1. - REGULATION OF SMOKING IN PRESCRIBED PUBLIC AREAS,,"<div class=""chunk-content""><br></div>"
bafkreihw7siznsgekdqkakv2zz6h5wgokwxb5vw2gim7pfzqdty227xa44,COOR_CH17OFMIPR_ARTIINGE_SS17-1--17-50RE,400,Secs. 17-1â€”17-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiejhmcqvol3jkns4ygbypodflchslfbifktbuuwvw7megxmigqitm,COOR_CH17OFMIPR_ARTIIOFINFIOTWE_SS17-63--17-90RE,414,Secs. 17-63â€”17-90. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifabphbwi222qrdg545brxcxlfeyjsqcxuz26b2ub532twi5al3xy,COOR_CH18PE_ARTIIICOPL_SS18-61--18-80RE,451,Secs. 18-61â€”18-80. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreieruqh2acgnlxx2jc5rxr7zqpt3yhvx5rrr7eoqwiqsgoarwtd7zm,COOR_CH18PE_ARTIINGE_SS18-9--18-30RE,438,Secs. 18-9â€”18-30. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreierexdb27m3fj43ciyjnlb5bzgcxzvhoipjgi7chieph7sfihgfh4,COOR_CH18PE_ARTIIPOCLPL_SS18-35--18-55RE,444,Secs. 18-35â€”18-55. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreib6k2a4wftvyj6rgpcn7yyzrtjks7sttmgybsyqjdefuqr6qawbn4,COOR_CH18PE_ARTIVCOEM_SS18-94--18-115RE,466,Secs. 18-94â€”18-115. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreic7y67tvandyz3depmnobdk4maojg42yd5wjqppnounhyodvc2dei,COOR_CH18PE_ARTVEMBE_SS18-119--18-140RE,471,Secs. 18-119â€”18-140. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifzf2tlc2sjole4mx4c3uw7nuhony3byxyl5lph5aq3ce7l7phkku,COOR_CH19SCIMFE_ARTIIAP_SS19-23--19-30RE,486,Secs. 19-23â€”19-30. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihek7xipe3wnkjs5a2w3mskkh7bnn2lp4jv7ddvfaq4ids6tilrue,COOR_CH19SCIMFE_ARTIIIPRIMCACOSCIMFE_SS19-37--19-40RE,494,Secs. 19-37â€”19-40. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreig7yuux4kdki2vnxjl6dgosq2cp2opfy4ryegjlrwtujzjcgikgh4,COOR_CH19SCIMFE_ARTIINGE_SS19-7--19-20RE,482,Secs. 19-7â€”19-20. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiaxmefqu2bckpkkn2ld726fybxisqlss3cmu6ebb2jji5qdgykh44,COOR_CH19SCIMFE_ARTIVESSCIMFEFUAPIMFEFURE_SS19-44--19-50RE,499,Secs. 19-44â€”19-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreid7zaas5whvgelu3qeynifiqm22vjmu3glkscqbhy3snjfnhhzati,COOR_CH22STSIUTRI-W_ARTIIIUTRI-W_SS22-56--22-59RE,541,Secs. 22-56â€”22-59. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiflxxzy2ddyn4gl35vxi5deoriaxbnxpbfeer2t6euy4tmh7nzdwi,COOR_CH22STSIUTRI-W_ARTIINGE_SS22-3--22-19RE,526,Secs. 22-3â€”22-19. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicrigujwnxcjo34czfl7gneonfrrthwpul65oelmb2zn7hn4gytra,COOR_CH22STSIUTRI-W_ARTIIREHOBUNU_SS22-26--22-50RE,534,Secs. 22-26â€”22-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifaos7tmcmediokyeyaaahuseh4locjjnaj3j6vcfbkqyt2fqamzm,COOR_CH23TE_ARTIICACO_DIV1GE,550,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreifahox3rsluf5ewwfpsl67haai4tpmn6dyupnqsuv5nociou27ha4,COOR_CH23TE_ARTIICACO_DIV2GRFR,556,DIVISION 2. - GRANT OF FRANCHISE,,"<div class=""chunk-content""><br></div>"
bafkreiatz6ykwynlok3o4iyesmscaqkfcuovqrgyha4cayl5m3mdkeoykq,COOR_CH23TE_ARTIICACO_DIV3REFR,577,DIVISION 3. - REGULATION OF FRANCHISE,,"<div class=""chunk-content""></div>"
bafkreiek3sozxv4mbbuqpa3ar4jaqryturyungp2woh2vpgszzubpkfmbi,COOR_CH23TE_ARTIICACO_DIV4BOININ,583,"DIVISION 4. - BONDS, INSURANCE AND INDEMNIFICATION",,"<div class=""chunk-content""><br></div>"
bafkreia75wsfdi67mxqgg7hzttklnafmoo4iz4w2cwreai2pza4hwo2n2e,COOR_CH23TE_ARTIICACO_DIV5DECOPR,588,DIVISION 5. - DESIGN AND CONSTRUCTION PROVISIONS,,"<div class=""chunk-content""><br></div>"
bafkreih2fmmneezrvszfgv5ujreou4lzvxaewk7b4vopdpaubudk5baqwi,COOR_CH23TE_ARTIICACO_DIV6SEPR,598,DIVISION 6. - SERVICE PROVISIONS,,"<div class=""chunk-content""><br></div>"
bafkreiafhif6u3nkgz653ij6ivcijbbd7su5deqiaak3iozkkxbtpzglju,COOR_CH23TE_ARTIICACO_DIV7BORERE,606,"DIVISION 7. - BOOKS, RECORDS AND REPORTS",,"<div class=""chunk-content""><br></div>"
bafkreiab6rpmul55cesrfcwoo3q563vybdozgwr5c2o5p432gk2ihhhh54,COOR_CH23TE_ARTIICACO_DIV8VIMIPR,611,DIVISION 8. - VIOLATIONS AND MISCELLANEOUS PROVISIONS,,"<div class=""chunk-content""><br></div>"
bafkreide6dyvcgtrvnqmyyrnrlkavergflqhojxi3w5lh3ce2ydk4lmmxq,COOR_CH23TE_ARTIINGE_SS23-1--23-25RE,548,Secs. 23-1â€”23-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicjqwjmyd44u5evdcxkknvqv3swaix4yzldaslqtjv6l4vusw7ece,COOR_CH24TRVE_ARTIIIPASTST_DIV1GE,624,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreigk3ca6z55ij4btyhyiwqxar5iq67ppeq3uasla4gcmgvk77zjugu,COOR_CH24TRVE_ARTIIIPASTST_DIV2REPALO,631,DIVISION 2. - RESTRICTED PARKING LOTS,,"<div class=""chunk-content""><br></div>"
bafkreidna6ljmqjbgwoums2hbfdzs7cvm7dver7b5nsbsproybp34aifb4,COOR_CH24TRVE_ARTIINGE_SS24-1--24-25RE,620,Secs. 24-1â€”24-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreib4ayp54jfyuzo3xymrz7wo7fq5f4fk2s5j4gclpg5rsjkcimyfum,COOR_CH24TRVE_ARTIIOP_SS24-26--24-45RE,622,Secs. 24-26â€”24-45. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidqd36efexlrsvlgayqvxh34i3o2tbap4m2usggxka3glmhanjfsa,COOR_CH24TRVE_ARTIVABJUMOVE_SS24-103--24-115RE,668,Secs. 24-103â€”24-115. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreieiqr3kvwkakb52g5o7rlz75a3laxfi7samdpr6xvbzptnn7qk5ga,COOR_CH24TRVE_ARTVRE_SS24-116--24-140RE,670,Secs. 24-116â€”24-140. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibo5ahce3zk4qkmqf3gl75jkdl4hddoisx46p3qatldte6wztpsyq,COOR_CH26UT_ARTIIIWASE_DIV1GE,678,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreia7gz5afadmxdj63v2mcn6uutljod4xlhwjy26sdwakzvd32nwl7i,COOR_CH26UT_ARTIINGE_SS26-2--26-25RE,674,Secs. 26-2â€”26-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiaatlsqawkjfyjwmbztlnbertiuylfrukxcsitelwlfejleiobk7y,COOR_CH26UT_ARTIIRE_SS26-26--26-45RE,676,Secs. 26-26â€”26-45. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihf4bcv2uwst5prwvuirsqkpxvthwkkfsjvt5prfmbeqc4ltuulni,COOR_CH26UT_ARTIVSEUS_DIV10AFDEDIVI,750,DIVISION 10. - AFFIRMATIVE DEFENSES TO DISCHARGE VIOLATIONS,,"<div class=""chunk-content""><br></div>"
bafkreibp5m7cmlvc6lvqk2hrmx555c4fgviu7pwfflk5ily22z6f5qljdm,COOR_CH26UT_ARTIVSEUS_DIV1GE,687,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreifffjrvghwxh4sjhmtxoitc3nfhlmrcyydefvmza5ca4mpm4c56ky,COOR_CH26UT_ARTIVSEUS_DIV2SEUSRE,691,DIVISION 2. - SEWER USE REQUIREMENTS,,"<div class=""chunk-content""><br></div>"
bafkreig3fpnh7jy5fe3ewnb7ngoyt43l4xcbskubq7jcp4oj525ik3kjwe,COOR_CH26UT_ARTIVSEUS_DIV3FE,703,DIVISION 3. - FEES,,"<div class=""chunk-content""><br></div>"
bafkreiby3eq2vqcgmpkksrx7msjxz5z3p3lcuanmoeafijat7yejktcr7u,COOR_CH26UT_ARTIVSEUS_DIV4WADIPEAPIS,710,DIVISION 4. - WASTEWATER DISCHARGE PERMIT APPLICATION AND ISSUANCE,,"<div class=""chunk-content""><br></div>"
bafkreihxlm7nnt2dswtjbg2xhd5lvesyd2d2xmhcaoyerkzc2lzf6dlkhu,COOR_CH26UT_ARTIVSEUS_DIV5RERE,714,DIVISION 5. - REPORTING REQUIREMENTS,,"<div class=""chunk-content""></div>"
bafkreia4cu6jk23qqjvjfivziaxjp5647dgjk4tmtlrstbwplnwmisu5je,COOR_CH26UT_ARTIVSEUS_DIV6COMO,729,DIVISION 6. - COMPLIANCE MONITORING,,"<div class=""chunk-content""></div>"
bafkreifukxhnfxgs2uay7hmodlpienuzp3txfyqdb3h6ucp4k6unsnihte,COOR_CH26UT_ARTIVSEUS_DIV7COIN,734,DIVISION 7. - CONFIDENTIAL INFORMATION,,"<div class=""chunk-content""><br><?xpp restore?=""""?></div>"
bafkreicdqtmzkyxy3l5dzrkmqwgpzomrl5xb6tqe2qnarvp6lm3im3jj4y,COOR_CH26UT_ARTIVSEUS_DIV8EN,741,DIVISION 8. - ENFORCEMENT,,"<div class=""chunk-content""><br></div>"
bafkreigyvgjdyzquumvigmvpgnceobvc3wlpxzthu4m6qkodilvispzwg4,COOR_CH26UT_ARTIVSEUS_DIV9SINOSTRE,747,DIVISION 9. - SIGNIFICANT NONCOMPLIANCE WITH STANDARDS AND REQUIREMENTS,,"<div class=""chunk-content""><br></div>"
bafkreieyhkjf6txjefmwprxqkmrpnl5kyizb5foxnzlqqrnc2qx6gyybre,COOR_CH2AD_ARTIIBOCOCO_SS2-31--2-50RE,23,Secs. 2-31â€”2-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreic4vl5qvl7he6c7sghnkyrwan2ay5jy2zck5rqlxf55oakctvnv7e,COOR_CH2AD_ARTIIIOFEM_SS2-51--2-70RE,25,Secs. 2-51â€”2-70. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihnhechv3dr7p274nhmscv2orsr7u3xjh6weppgefrqxnjpn4j4a4,COOR_CH2AD_ARTIINGE_SS2-3--2-30RE,21,Secs. 2-3â€”2-30. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigemsd2fm65yy3pimol3pppwv7osh2idbudygdb4keb7zcuib2o5a,COOR_CH3ALALBE_ARTIIALBECONECOPR_SS3-36--3-60RE,37,Secs. 3-36â€”3-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiaypasg6uou37pgom5zszdnnbgjlrig7carnjyixhmk35je2dhppi,COOR_CH3ALALBE_ARTIINGE_SS3-2--3-29RE,29,Secs. 3-2â€”3-29. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreia3axcaqyykf3kx4j44hla7bjxyzp3bvlr2zt3qd2spqqfbrnrdoa,COOR_CH4AN_ARTIIIANAB_SS4-65--4-85RE,65,Secs. 4-65â€”4-85. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreif7xplk2sc6avffibswgzcc5j6vedl7tw64hjiqw4bplp7rronwea,COOR_CH4AN_ARTIINGE_S4-6RE,45,Sec. 4-6. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibxdyciwwvdtbd7qkbp6bpsli6icl4f6zlnrual3buortfzfdkahy,COOR_CH4AN_ARTIINGE_SS4-15--4-35RE,54,Secs. 4-15â€”4-35. - Reserved.,,"<div class=""chunk-content""><br></div>"
